Time,Position,Load
2006-02-07 14:32,1.350000024,89.43000031
2006-02-07 14:32,1.370000005,89.20999908
2006-02-07 14:32,1.389999986,89.08999634
2006-02-07 14:32,1.409999967,89.05000305
2006-02-07 14:32,1.419999957,88.91000366
2006-02-07 14:32,1.440000057,88.76000214
2006-02-07 14:32,1.460000038,88.56999969
2006-02-07 14:32,1.480000019,88.48999786
2006-02-07 14:32,1.5,88.27999878
2006-02-07 14:32,1.519999981,87.97000122
2006-02-07 14:32,1.539999962,87.66999817
2006-02-07 14:32,1.559999943,87.31999969
2006-02-07 14:32,1.570000052,87.01999664
2006-02-07 14:32,1.590000033,86.75
2006-02-07 14:32,1.610000014,86.44999695
2006-02-07 14:32,1.620000005,86.23999786
2006-02-07 14:32,1.639999986,86.01000214
2006-02-07 14:32,1.659999967,85.88999939
2006-02-07 14:32,1.679999948,85.63999939
2006-02-07 14:32,1.700000048,85.41000366
2006-02-07 14:32,1.720000029,85.19999695
2006-02-07 14:32,1.74000001,85.08999634
2006-02-07 14:32,1.75999999,85
2006-02-07 14:32,1.779999971,84.95999908
2006-02-07 14:32,1.789999962,84.95999908
2006-02-07 14:32,1.809999943,85.04000092
2006-02-07 14:32,1.830000043,85.19000244
2006-02-07 14:32,1.840000033,85.30999756
2006-02-07 14:32,1.860000014,85.33000183
2006-02-07 14:32,1.879999995,85.23999786
2006-02-07 14:32,1.899999976,85.06999969
2006-02-07 14:32,1.919999957,84.88999939
2006-02-07 14:32,1.940000057,84.61000061
2006-02-07 14:32,1.950000048,84.37999725
2006-02-07 14:32,1.970000029,84.11000061
2006-02-07 14:32,1.99000001,83.91999817
2006-02-07 14:32,2.00999999,83.69999695
2006-02-07 14:32,2.019999981,83.52999878
2006-02-07 14:32,2.039999962,83.34999847
2006-02-07 14:32,2.059999943,83.23999786
2006-02-07 14:32,2.079999924,83.12000275
2006-02-07 14:32,2.099999905,83.11000061
2006-02-07 14:32,2.119999886,83.08999634
2006-02-07 14:32,2.140000105,83.12999725
2006-02-07 14:32,2.160000086,83.12999725
2006-02-07 14:32,2.180000067,83.16000366
2006-02-07 14:32,2.200000048,83.23999786
2006-02-07 14:32,2.210000038,83.34999847
2006-02-07 14:32,2.230000019,83.41999817
2006-02-07 14:32,2.24000001,83.51999664
2006-02-07 14:32,2.25999999,83.61000061
2006-02-07 14:32,2.279999971,83.81999969
2006-02-07 14:32,2.299999952,83.98000336
2006-02-07 14:32,2.319999933,84.06999969
2006-02-07 14:32,2.329999924,84.12000275
2006-02-07 14:32,2.349999905,84.22000122
2006-02-07 14:32,2.369999886,84.41999817
2006-02-07 14:32,2.390000105,84.65000153
2006-02-07 14:32,2.400000095,84.80000305
2006-02-07 14:32,2.420000076,85.08000183
2006-02-07 14:32,2.440000057,85.34999847
2006-02-07 14:32,2.460000038,85.73999786
2006-02-07 14:32,2.480000019,85.94000244
2006-02-07 14:32,2.5,86.12000275
2006-02-07 14:32,2.50999999,86.19999695
2006-02-07 14:32,2.529999971,86.30999756
2006-02-07 14:32,2.549999952,86.37000275
2006-02-07 14:32,2.559999943,86.33999634
2006-02-07 14:32,2.579999924,86.19999695
2006-02-07 14:32,2.599999905,85.94999695
2006-02-07 14:32,2.609999895,85.77999878
2006-02-07 14:32,2.630000114,85.62999725
2006-02-07 14:32,2.650000095,85.59999847
2006-02-07 14:32,2.670000076,85.63999939
2006-02-07 14:32,2.680000067,85.72000122
2006-02-07 14:32,2.700000048,85.93000031
2006-02-07 14:32,2.710000038,86.05999756
2006-02-07 14:32,2.730000019,86.23000336
2006-02-07 14:32,2.75,86.26999664
2006-02-07 14:32,2.769999981,86.30000305
2006-02-07 14:32,2.779999971,86.23000336
2006-02-07 14:32,2.789999962,86.12999725
2006-02-07 14:32,2.809999943,86.04000092
2006-02-07 14:32,2.819999933,86.05999756
2006-02-07 14:32,2.839999914,86.11000061
2006-02-07 14:32,2.849999905,86.15000153
2006-02-07 14:32,2.859999895,86.12999725
2006-02-07 14:32,2.880000114,86.16999817
2006-02-07 14:32,2.890000105,86.20999908
2006-02-07 14:32,2.910000086,86.23999786
2006-02-07 14:32,2.920000076,86.16999817
2006-02-07 14:32,2.940000057,86.11000061
2006-02-07 14:32,2.950000048,85.98000336
2006-02-07 14:32,2.970000029,85.87000275
2006-02-07 14:32,2.980000019,85.72000122
2006-02-07 14:32,3,85.58999634
2006-02-07 14:32,3.00999999,85.37999725
2006-02-07 14:32,3.029999971,85.16999817
2006-02-07 14:32,3.039999962,84.91000366
2006-02-07 14:32,3.059999943,84.69999695
2006-02-07 14:32,3.069999933,84.37999725
2006-02-07 14:32,3.089999914,84.08999634
2006-02-07 14:32,3.099999905,83.70999908
2006-02-07 14:32,3.119999886,83.37999725
2006-02-07 14:32,3.130000114,82.98000336
2006-02-07 14:32,3.150000095,82.66000366
2006-02-07 14:32,3.160000086,82.30000305
2006-02-07 14:32,3.180000067,82.05000305
2006-02-07 14:32,3.190000057,81.80999756
2006-02-07 14:32,3.210000038,81.66999817
2006-02-07 14:32,3.230000019,81.55000305
2006-02-07 14:32,3.25,81.51000214
2006-02-07 14:32,3.25999999,81.51000214
2006-02-07 14:32,3.269999981,81.55000305
2006-02-07 14:32,3.289999962,81.58999634
2006-02-07 14:32,3.299999952,81.62999725
2006-02-07 14:32,3.309999943,81.66999817
2006-02-07 14:32,3.319999933,81.73999786
2006-02-07 14:32,3.329999924,81.77999878
2006-02-07 14:32,3.339999914,81.80999756
2006-02-07 14:32,3.349999905,81.80999756
2006-02-07 14:32,3.369999886,81.80999756
2006-02-07 14:32,3.380000114,81.80999756
2006-02-07 14:32,3.400000095,81.81999969
2006-02-07 14:32,3.410000086,81.84999847
2006-02-07 14:32,3.420000076,81.87999725
2006-02-07 14:32,3.430000067,81.81999969
2006-02-07 14:32,3.440000057,81.77999878
2006-02-07 14:32,3.460000038,81.73999786
2006-02-07 14:32,3.470000029,81.77999878
2006-02-07 14:32,3.480000019,81.77999878
2006-02-07 14:32,3.5,81.77999878
2006-02-07 14:32,3.50999999,81.76999664
2006-02-07 14:32,3.519999981,81.86000061
2006-02-07 14:32,3.519999981,81.95999908
2006-02-07 14:32,3.529999971,82.08000183
2006-02-07 14:32,3.539999962,82.13999939
2006-02-07 14:32,3.549999952,82.26000214
2006-02-07 14:32,3.559999943,82.34999847
2006-02-07 14:32,3.569999933,82.48999786
2006-02-07 14:32,3.569999933,82.55000305
2006-02-07 14:32,3.579999924,82.70999908
2006-02-07 14:32,3.589999914,82.86000061
2006-02-07 14:32,3.599999905,83.12000275
2006-02-07 14:32,3.599999905,83.33000183
2006-02-07 14:32,3.609999895,83.62999725
2006-02-07 14:32,3.619999886,83.88999939
2006-02-07 14:32,3.630000114,84.18000031
2006-02-07 14:32,3.630000114,84.34999847
2006-02-07 14:32,3.640000105,84.54000092
2006-02-07 14:32,3.650000095,84.66999817
2006-02-07 14:32,3.650000095,84.77999878
2006-02-07 14:32,3.660000086,84.73999786
2006-02-07 14:32,3.660000086,84.73999786
2006-02-07 14:32,3.670000076,84.72000122
2006-02-07 14:32,3.680000067,84.80000305
2006-02-07 14:32,3.690000057,84.77999878
2006-02-07 14:32,3.690000057,84.72000122
2006-02-07 14:32,3.700000048,84.5
2006-02-07 14:32,3.700000048,84.41000366
2006-02-07 14:32,3.710000038,84.23999786
2006-02-07 14:32,3.720000029,84.26000214
2006-02-07 14:32,3.720000029,84.16000366
2006-02-07 14:32,3.730000019,84.15000153
2006-02-07 14:32,3.730000019,84.19999695
2006-02-07 14:32,3.74000001,84.27999878
2006-02-07 14:32,3.74000001,84.33999634
2006-02-07 14:32,3.74000001,84.26999664
2006-02-07 14:32,3.75,84.12000275
2006-02-07 14:32,3.75,83.98000336
2006-02-07 14:32,3.75,83.80999756
2006-02-07 14:32,3.75,83.68000031
2006-02-07 14:32,3.75999999,83.55000305
2006-02-07 14:32,3.75999999,83.44999695
2006-02-07 14:32,3.769999981,83.37999725
2006-02-07 14:32,3.769999981,83.33000183
2006-02-07 14:32,3.769999981,83.26999664
2006-02-07 14:32,3.769999981,83.18000031
2006-02-07 14:32,3.779999971,83.08000183
2006-02-07 14:32,3.789999962,83
2006-02-07 14:32,3.789999962,82.95999908
2006-02-07 14:32,3.789999962,82.91999817
2006-02-07 14:32,3.789999962,82.87000275
2006-02-07 14:32,3.789999962,82.80999756
2006-02-07 14:32,3.789999962,82.76999664
2006-02-07 14:32,3.789999962,82.62999725
2006-02-07 14:32,3.789999962,82.48999786
2006-02-07 14:32,3.789999962,82.19999695
2006-02-07 14:32,3.789999962,81.97000122
2006-02-07 14:32,3.789999962,81.62999725
2006-02-07 14:32,3.789999962,81.36000061
2006-02-07 14:32,3.789999962,81.06999969
2006-02-07 14:32,3.789999962,80.87999725
2006-02-07 14:32,3.789999962,80.69999695
2006-02-07 14:32,3.799999952,80.55000305
2006-02-07 14:32,3.799999952,80.37000275
2006-02-07 14:32,3.799999952,80.20999908
2006-02-07 14:32,3.799999952,80.01000214
2006-02-07 14:32,3.799999952,79.80000305
2006-02-07 14:32,3.799999952,79.55000305
2006-02-07 14:32,3.799999952,79.36000061
2006-02-07 14:32,3.789999962,79.31999969
2006-02-07 14:32,3.779999971,79.38999939
2006-02-07 14:32,3.769999981,79.52999878
2006-02-07 14:32,3.75999999,79.62999725
2006-02-07 14:32,3.75,79.76000214
2006-02-07 14:32,3.75,79.83000183
2006-02-07 14:32,3.74000001,79.97000122
2006-02-07 14:32,3.74000001,80.08000183
2006-02-07 14:32,3.74000001,80.19000244
2006-02-07 14:32,3.730000019,80.18000031
2006-02-07 14:32,3.730000019,80.18000031
2006-02-07 14:32,3.720000029,80.12000275
2006-02-07 14:32,3.720000029,80.15000153
2006-02-07 14:32,3.710000038,80.05000305
2006-02-07 14:32,3.700000048,80
2006-02-07 14:32,3.690000057,79.88999939
2006-02-07 14:32,3.680000067,79.93000031
2006-02-07 14:32,3.670000076,80.12000275
2006-02-07 14:32,3.670000076,80.37000275
2006-02-07 14:32,3.660000086,80.63999939
2006-02-07 14:32,3.650000095,80.75
2006-02-07 14:32,3.650000095,80.97000122
2006-02-07 14:32,3.640000105,81.12000275
2006-02-07 14:32,3.630000114,81.16000366
2006-02-07 14:32,3.619999886,81.04000092
2006-02-07 14:32,3.609999895,80.87999725
2006-02-07 14:32,3.599999905,80.79000092
2006-02-07 14:32,3.589999914,80.79000092
2006-02-07 14:32,3.589999914,80.70999908
2006-02-07 14:32,3.569999933,80.79000092
2006-02-07 14:32,3.559999943,80.86000061
2006-02-07 14:32,3.549999952,80.97000122
2006-02-07 14:32,3.539999962,80.94000244
2006-02-07 14:32,3.529999971,80.83999634
2006-02-07 14:32,3.519999981,80.80999756
2006-02-07 14:32,3.50999999,80.80999756
2006-02-07 14:32,3.5,80.83999634
2006-02-07 14:32,3.49000001,80.88999939
2006-02-07 14:32,3.480000019,80.95999908
2006-02-07 14:32,3.470000029,81.11000061
2006-02-07 14:32,3.460000038,81.22000122
2006-02-07 14:32,3.440000057,81.33999634
2006-02-07 14:32,3.430000067,81.41000366
2006-02-07 14:32,3.420000076,81.41000366
2006-02-07 14:32,3.410000086,81.37999725
2006-02-07 14:32,3.390000105,81.33999634
2006-02-07 14:32,3.380000114,81.37000275
2006-02-07 14:32,3.369999886,81.37000275
2006-02-07 14:32,3.359999895,81.33000183
2006-02-07 14:32,3.349999905,81.26000214
2006-02-07 14:32,3.329999924,81.22000122
2006-02-07 14:32,3.319999933,81.19000244
2006-02-07 14:32,3.309999943,81.13999939
2006-02-07 14:32,3.299999952,81.02999878
2006-02-07 14:32,3.279999971,80.90000153
2006-02-07 14:32,3.269999981,80.77999878
2006-02-07 14:32,3.25999999,80.66000366
2006-02-07 14:32,3.24000001,80.55000305
2006-02-07 14:32,3.230000019,80.44999695
2006-02-07 14:32,3.210000038,80.37999725
2006-02-07 14:32,3.200000048,80.30999756
2006-02-07 14:32,3.180000067,80.19000244
2006-02-07 14:32,3.160000086,80.04000092
2006-02-07 14:32,3.150000095,79.97000122
2006-02-07 14:32,3.130000114,80
2006-02-07 14:32,3.119999886,80.09999847
2006-02-07 14:32,3.109999895,80.19000244
2006-02-07 14:32,3.099999905,80.33999634
2006-02-07 14:32,3.089999914,80.55999756
2006-02-07 14:32,3.079999924,80.76999664
2006-02-07 14:32,3.059999943,80.86000061
2006-02-07 14:32,3.039999962,80.81999969
2006-02-07 14:32,3.019999981,80.68000031
2006-02-07 14:32,3,80.56999969
2006-02-07 14:32,2.980000019,80.36000061
2006-02-07 14:32,2.970000029,80.19000244
2006-02-07 14:32,2.950000048,79.93000031
2006-02-07 14:32,2.930000067,79.76999664
2006-02-07 14:32,2.910000086,79.44999695
2006-02-07 14:32,2.890000105,79.11000061
2006-02-07 14:32,2.880000114,78.73000336
2006-02-07 14:32,2.859999895,78.31999969
2006-02-07 14:32,2.839999914,77.90000153
2006-02-07 14:32,2.819999933,77.12999725
2006-02-07 14:32,2.809999943,76.30000305
2006-02-07 14:32,2.789999962,75.16000366
2006-02-07 14:32,2.769999981,74.15000153
2006-02-07 14:32,2.74000001,72.94999695
2006-02-07 14:32,2.720000029,71.98000336
2006-02-07 14:32,2.700000048,71.02999878
2006-02-07 14:32,2.680000067,70.51999664
2006-02-07 14:32,2.660000086,70.16999817
2006-02-07 14:32,2.640000105,70
2006-02-07 14:32,2.619999886,69.81999969
2006-02-07 14:32,2.609999895,69.51999664
2006-02-07 14:32,2.589999914,69.01000214
2006-02-07 14:32,2.569999933,68.44999695
2006-02-07 14:32,2.549999952,67.56999969
2006-02-07 14:32,2.529999971,66.84999847
2006-02-07 14:32,2.50999999,66.05999756
2006-02-07 14:32,2.49000001,65.77999878
2006-02-07 14:32,2.470000029,65.63999939
2006-02-07 14:32,2.450000048,65.72000122
2006-02-07 14:32,2.430000067,65.76000214
2006-02-07 14:32,2.410000086,65.86000061
2006-02-07 14:32,2.390000105,65.83000183
2006-02-07 14:32,2.369999886,65.81999969
2006-02-07 14:32,2.349999905,65.54000092
2006-02-07 14:32,2.329999924,65.16999817
2006-02-07 14:32,2.309999943,64.59999847
2006-02-07 14:32,2.289999962,64.19000244
2006-02-07 14:32,2.269999981,63.70999908
2006-02-07 14:32,2.25,63.38000107
2006-02-07 14:32,2.230000019,63.04000092
2006-02-07 14:32,2.200000048,62.74000168
2006-02-07 14:32,2.180000067,62.49000168
2006-02-07 14:32,2.160000086,62.22999954
2006-02-07 14:32,2.140000105,62.15999985
2006-02-07 14:32,2.109999895,62.09000015
2006-02-07 14:32,2.089999914,62.08000183
2006-02-07 14:32,2.069999933,61.95999908
2006-02-07 14:32,2.049999952,61.93999863
2006-02-07 14:32,2.029999971,61.86000061
2006-02-07 14:32,2.00999999,61.84000015
2006-02-07 14:32,1.99000001,61.61999893
2006-02-07 14:32,1.970000029,61.34000015
2006-02-07 14:32,1.950000048,60.93000031
2006-02-07 14:32,1.929999948,60.49000168
2006-02-07 14:32,1.899999976,59.77999878
2006-02-07 14:32,1.879999995,59.04000092
2006-02-07 14:32,1.860000014,57.95999908
2006-02-07 14:32,1.840000033,57.02000046
2006-02-07 14:32,1.820000052,55.86000061
2006-02-07 14:32,1.809999943,54.95000076
2006-02-07 14:32,1.789999962,53.84000015
2006-02-07 14:32,1.769999981,52.97000122
2006-02-07 14:32,1.75,52.09000015
2006-02-07 14:32,1.730000019,51.61000061
2006-02-07 14:32,1.710000038,51.22000122
2006-02-07 14:32,1.690000057,51.06999969
2006-02-07 14:32,1.669999957,51.16999817
2006-02-07 14:32,1.649999976,51.41999817
2006-02-07 14:32,1.629999995,51.84000015
2006-02-07 14:32,1.610000014,52.15999985
2006-02-07 14:32,1.600000024,52.52000046
2006-02-07 14:32,1.580000043,52.77999878
2006-02-07 14:32,1.570000052,53.02000046
2006-02-07 14:32,1.549999952,53.18000031
2006-02-07 14:32,1.539999962,53.31999969
2006-02-07 14:32,1.519999981,53.49000168
2006-02-07 14:32,1.50999999,53.70999908
2006-02-07 14:32,1.49000001,54.09000015
2006-02-07 14:32,1.470000029,54.45000076
2006-02-07 14:32,1.450000048,54.91999817
2006-02-07 14:32,1.429999948,55.31000137
2006-02-07 14:32,1.409999967,55.97000122
2006-02-07 14:32,1.389999986,56.61000061
2006-02-07 14:32,1.370000005,57.29999924
2006-02-07 14:32,1.350000024,57.68000031
2006-02-07 14:32,1.320000052,58.04000092
2006-02-07 14:32,1.299999952,58.20000076
2006-02-07 14:32,1.269999981,58.38000107
2006-02-07 14:32,1.25,58.34999847
2006-02-07 14:32,1.220000029,58.36999893
2006-02-07 14:32,1.200000048,58.40000153
2006-02-07 14:32,1.179999948,58.56000137
2006-02-07 14:32,1.159999967,58.75
2006-02-07 14:32,1.139999986,59.06000137
2006-02-07 14:32,1.129999995,59.34000015
2006-02-07 14:32,1.100000024,59.61000061
2006-02-07 14:32,1.090000033,59.81000137
2006-02-07 14:32,1.070000052,59.95999908
2006-02-07 14:32,1.049999952,60.15999985
2006-02-07 14:32,1.029999971,60.31999969
2006-02-07 14:32,1.00999999,60.65999985
2006-02-07 14:32,0.99000001,61.11999893
2006-02-07 14:32,0.970000029,61.52999878
2006-02-07 14:32,0.949999988,62.02999878
2006-02-07 14:32,0.930000007,62.52999878
2006-02-07 14:32,0.910000026,63.11999893
2006-02-07 14:32,0.889999986,63.70999908
2006-02-07 14:32,0.879999995,64.26999664
2006-02-07 14:32,0.860000014,64.86000061
2006-02-07 14:32,0.839999974,65.30000305
2006-02-07 14:32,0.819999993,65.61000061
2006-02-07 14:32,0.800000012,65.70999908
2006-02-07 14:32,0.779999971,65.58999634
2006-02-07 14:32,0.769999981,65.44000244
2006-02-07 14:32,0.75,65.16000366
2006-02-07 14:32,0.74000001,64.91999817
2006-02-07 14:32,0.720000029,64.58999634
2006-02-07 14:32,0.709999979,64.44000244
2006-02-07 14:32,0.689999998,64.23999786
2006-02-07 14:32,0.680000007,64.12000275
2006-02-07 14:32,0.660000026,63.90000153
2006-02-07 14:32,0.639999986,63.81000137
2006-02-07 14:32,0.629999995,63.70999908
2006-02-07 14:32,0.610000014,63.70000076
2006-02-07 14:32,0.600000024,63.52999878
2006-02-07 14:32,0.589999974,63.38000107
2006-02-07 14:32,0.579999983,63.09000015
2006-02-07 14:32,0.569999993,62.84999847
2006-02-07 14:32,0.560000002,62.41999817
2006-02-07 14:32,0.550000012,62.02000046
2006-02-07 14:32,0.540000021,61.59999847
2006-02-07 14:32,0.519999981,61.29000092
2006-02-07 14:32,0.50999999,60.93000031
2006-02-07 14:32,0.49000001,60.68999863
2006-02-07 14:32,0.479999989,60.56000137
2006-02-07 14:32,0.469999999,60.50999832
2006-02-07 14:32,0.449999988,60.43999863
2006-02-07 14:32,0.439999998,60.38000107
2006-02-07 14:32,0.430000007,60.41999817
2006-02-07 14:32,0.419999987,60.47999954
2006-02-07 14:32,0.409999996,60.54999924
2006-02-07 14:32,0.389999986,60.61999893
2006-02-07 14:32,0.379999995,60.68000031
2006-02-07 14:32,0.370000005,60.72000122
2006-02-07 14:32,0.349999994,60.72000122
2006-02-07 14:32,0.340000004,60.70999908
2006-02-07 14:32,0.330000013,60.68000031
2006-02-07 14:32,0.319999993,60.56000137
2006-02-07 14:32,0.310000002,60.43999863
2006-02-07 14:32,0.300000012,60.22999954
2006-02-07 14:32,0.289999992,60.04000092
2006-02-07 14:32,0.270000011,59.72000122
2006-02-07 14:32,0.25999999,59.38999939
2006-02-07 14:32,0.25,59.06000137
2006-02-07 14:32,0.239999995,58.84999847
2006-02-07 14:32,0.230000004,58.75
2006-02-07 14:32,0.230000004,58.72999954
2006-02-07 14:32,0.219999999,58.81000137
2006-02-07 14:32,0.209999993,58.97999954
2006-02-07 14:32,0.200000003,59.25
2006-02-07 14:32,0.189999998,59.5
2006-02-07 14:32,0.180000007,59.79000092
2006-02-07 14:32,0.170000002,60
2006-02-07 14:32,0.159999996,60.27000046
2006-02-07 14:32,0.150000006,60.45000076
2006-02-07 14:32,0.140000001,60.68000031
2006-02-07 14:32,0.140000001,60.81000137
2006-02-07 14:32,0.129999995,60.88999939
2006-02-07 14:32,0.119999997,60.88000107
2006-02-07 14:32,0.109999999,60.88000107
2006-02-07 14:32,0.100000001,60.93000031
2006-02-07 14:32,0.100000001,61.13999939
2006-02-07 14:32,0.090000004,61.43999863
2006-02-07 14:32,0.079999998,61.81999969
2006-02-07 14:32,0.079999998,62.34000015
2006-02-07 14:32,0.07,62.93999863
2006-02-07 14:32,0.07,63.63999939
2006-02-07 14:32,0.059999999,64.15000153
2006-02-07 14:32,0.059999999,64.55000305
2006-02-07 14:32,0.050000001,64.73000336
2006-02-07 14:32,0.050000001,64.87000275
2006-02-07 14:32,0.050000001,64.97000122
2006-02-07 14:32,0.039999999,65
2006-02-07 14:32,0.039999999,64.98999786
2006-02-07 14:32,0.039999999,64.98999786
2006-02-07 14:32,0.039999999,65.06999969
2006-02-07 14:32,0.029999999,65.13999939
2006-02-07 14:32,0.029999999,65.18000031
2006-02-07 14:32,0.029999999,65.16999817
2006-02-07 14:32,0.029999999,65.18000031
2006-02-07 14:32,0.02,65.13999939
2006-02-07 14:32,0.02,65.11000061
2006-02-07 14:32,0.02,65.09999847
2006-02-07 14:32,0.01,65.16999817
2006-02-07 14:32,0.01,65.33999634
2006-02-07 14:32,0.01,65.51000214
2006-02-07 14:32,0.01,65.66000366
2006-02-07 14:32,0.01,65.77999878
2006-02-07 14:32,0.01,66.02999878
2006-02-07 14:32,0.01,66.36000061
2006-02-07 14:32,0.01,66.59999847
2006-02-07 14:32,0.01,66.68000031
2006-02-07 14:32,0.01,66.72000122
2006-02-07 14:32,0.01,66.86000061
2006-02-07 14:32,0.01,66.98000336
2006-02-07 14:32,0.01,66.95999908
2006-02-07 14:32,0.01,66.83999634
2006-02-07 14:32,0.01,66.72000122
2006-02-07 14:32,0.01,66.68000031
2006-02-07 14:32,0.01,66.55000305
2006-02-07 14:32,0,66.37999725
2006-02-07 14:32,0,66.06999969
2006-02-07 14:32,0,65.84999847
2006-02-07 14:32,0,65.51000214
2006-02-07 14:32,0,65.30999756
2006-02-07 14:32,0,65.09999847
2006-02-07 14:32,0,65.05999756
2006-02-07 14:32,0,65.01000214
2006-02-07 14:32,0,65.04000092
2006-02-07 14:32,0.01,65.16000366
2006-02-07 14:32,0.01,65.33999634
2006-02-07 14:32,0.01,65.61000061
2006-02-07 14:32,0.02,65.81999969
2006-02-07 14:32,0.02,66.08999634
2006-02-07 14:32,0.029999999,66.33999634
2006-02-07 14:32,0.029999999,66.66999817
2006-02-07 14:32,0.039999999,66.86000061
2006-02-07 14:32,0.039999999,66.98000336
2006-02-07 14:32,0.050000001,67.01999664
2006-02-07 14:32,0.059999999,67.15000153
2006-02-07 14:32,0.059999999,67.30000305
2006-02-07 14:32,0.07,67.43000031
2006-02-07 14:32,0.07,67.51000214
2006-02-07 14:32,0.079999998,67.80000305
2006-02-07 14:32,0.090000004,68.19000244
2006-02-07 14:32,0.100000001,68.59999847
2006-02-07 14:32,0.100000001,68.80000305
2006-02-07 14:32,0.119999997,68.93000031
2006-02-07 14:32,0.119999997,69.09999847
2006-02-07 14:32,0.129999995,69.20999908
2006-02-07 14:32,0.140000001,69.26999664
2006-02-07 14:32,0.140000001,69.30999756
2006-02-07 14:32,0.150000006,69.48000336
2006-02-07 14:32,0.159999996,69.59999847
2006-02-07 14:32,0.170000002,69.65000153
2006-02-07 14:32,0.180000007,69.59999847
2006-02-07 14:32,0.189999998,69.69000244
2006-02-07 14:32,0.189999998,69.66000366
2006-02-07 14:32,0.200000003,69.72000122
2006-02-07 14:32,0.209999993,69.69999695
2006-02-07 14:32,0.219999999,69.91999817
2006-02-07 14:32,0.230000004,70.16000366
2006-02-07 14:32,0.239999995,70.55000305
2006-02-07 14:32,0.25,70.75
2006-02-07 14:32,0.25999999,70.83000183
2006-02-07 14:32,0.270000011,70.65000153
2006-02-07 14:32,0.289999992,70.48999786
2006-02-07 14:32,0.300000012,70.40000153
2006-02-07 14:32,0.310000002,70.26999664
2006-02-07 14:32,0.319999993,70.08000183
2006-02-07 14:32,0.330000013,69.87000275
2006-02-07 14:32,0.340000004,69.81999969
2006-02-07 14:32,0.360000014,69.94000244
2006-02-07 14:32,0.370000005,70.11000061
2006-02-07 14:32,0.379999995,70.48999786
2006-02-07 14:32,0.389999986,70.97000122
2006-02-07 14:32,0.409999996,71.81999969
2006-02-07 14:32,0.430000007,72.56999969
2006-02-07 14:32,0.460000008,73.47000122
2006-02-07 14:32,0.479999989,74.08000183
2006-02-07 14:32,0.5,74.76999664
2006-02-07 14:32,0.519999981,75.16000366
2006-02-07 14:32,0.529999971,75.37999725
2006-02-07 14:32,0.529999971,75.37999725
2006-02-07 14:32,0.50999999,75.11000061
2006-02-07 14:32,1.440000057,55.15000153
2006-02-07 14:32,1.429999948,55.38999939
2006-02-07 14:32,1.409999967,55.75999832
2006-02-07 14:32,1.399999976,56.13999939
2006-02-07 14:32,1.389999986,56.75
2006-02-07 14:32,1.379999995,57.31999969
2006-02-07 14:32,1.360000014,57.45999908
2006-02-07 14:32,1.350000024,57.84000015
2006-02-07 14:32,1.330000043,57.88000107
2006-02-07 14:32,1.309999943,58.31000137
2006-02-07 14:32,1.289999962,58.40000153
2006-02-07 14:32,1.279999971,58.31000137
2006-02-07 14:32,1.25999999,58.31000137
2006-02-07 14:32,1.25,58.45000076
